day,agent,team_leader,supervisor,total_chats,avg_response_time,csat,active_agents,escalations,resolved,pending,avg_chat_duration,sales_conversion,avg_queue_time
2025-10-09,Ali,Amira,Omar,45,296.836644600668,0.722353227447179,3,1,0.698741431935795,8,12.0528815226673,0.316655302275867,110.552219864999
2025-10-09,Mona,Amira,Nour,33,158.518204667445,0.894339777599254,7,0,0.816368382766729,4,6.37108339540981,0.429457954217805,43.7253184104728
2025-10-08,John,Amira,Omar,39,273.298263728868,0.910708535453106,2,1,0.989238584667985,2,7.95823449133669,0.228733175175506,26.8079594357634
2025-10-08,Sarah,Amira,Nour,13,145.715743603122,0.815045598361812,7,3,0.58179369610231,5,14.920968537626,0.0761633808130618,80.1149591514173
2025-10-08,Ali,Amira,Omar,43,212.45424976583,0.717564912155879,7,3,0.937812314716231,1,4.28447275674995,0.160241636595059,45.0953006794616
2025-10-08,Mona,Hassan,Nour,25,152.921390324721,0.888759977413471,9,0,0.754932808524447,3,14.2949811219335,0.0279338009640342,78.1932906731982
2025-10-07,John,Amira,Nour,13,128.346299311807,0.728732980234982,7,1,0.676705557589219,4,4.07361748589044,0.394689264378241,64.7058692752057
2025-10-07,Sarah,Hassan,Omar,37,270.707528100535,0.872537754642799,2,0,0.973192882046186,8,12.9407259155422,0.0825364837243919,34.2936072264331
2025-10-07,Ali,Hassan,Nour,27,143.652112371109,0.7640883270245,6,4,0.868095293832816,5,10.1741930143189,0.20857300849139,45.0141418230544
2025-10-07,Mona,Hassan,Omar,13,177.009275008402,0.829349752029289,6,3,0.960757627354,6,9.4861092326202,0.370952695691892,108.126489121445
2025-10-06,John,Hassan,Omar,10,225.779592686918,0.704771265681434,9,0,0.612439444001361,4,11.1838406662928,0.387257438489418,70.1058646779193
2025-10-06,Sarah,Amira,Nour,23,113.569056292296,0.818427836232355,3,0,0.755396668267066,9,12.8659490054479,0.248425838418871,50.1136643438858
2025-10-06,Ali,Amira,Nour,31,184.943187203005,0.809110609822055,6,3,0.87189752525619,5,7.34436570743024,0.164209042545726,69.1572262947315
2025-10-06,Mona,Amira,Omar,41,88.6006359080393,0.759832190758671,4,0,0.51366491004142,8,6.70758603783327,0.0182547653978765,30.9130841629362
2025-10-05,John,Amira,Omar,20,245.70355441293,0.962374634841439,4,3,0.533917690236174,8,8.35397287574587,0.290298834437461,114.456292078828
2025-10-05,Sarah,Hassan,Omar,28,285.856835924034,0.760960835172627,2,0,0.929653697670268,8,12.8028391511904,0.393689127034356,78.0564667270918
2025-10-05,Ali,Hassan,Omar,33,256.612853389537,0.964663610787278,6,1,0.753785918380888,2,3.26086893930911,0.0122858603272387,53.6118477773119
2025-10-05,Mona,Amira,Nour,19,252.094513632243,0.813112119655847,9,3,0.815465000795917,3,9.65736418036604,0.379283932466387,79.9791643371601
2025-10-04,John,Hassan,Nour,44,170.312377621734,0.987661398173387,8,0,0.796768265994478,3,10.5181991187087,0.0116292421175691,6.20930269336747
2025-10-04,Sarah,Hassan,Omar,18,248.034386273138,0.701269296984579,4,2,0.980449614186383,8,8.28534763393532,0.180330044025711,32.1579937580432
2025-10-04,Ali,Amira,Nour,33,44.0069222266336,0.712920113796015,1,3,0.872351604639473,2,11.821986090089,0.484495115994778,28.9101890723179
2025-10-04,Mona,Hassan,Nour,33,49.1031712561945,0.957407051570072,5,0,0.615537799999996,0,6.61549476769012,0.243338673215369,110.23505587476
2025-10-03,John,Hassan,Nour,46,269.150866814476,0.934480992250514,9,3,0.956946622593813,0,14.5086880651899,0.0201789081710051,57.2999459478109
2025-10-03,Sarah,Hassan,Omar,16,159.825426702246,0.743209899745833,4,2,0.735676648586829,0,7.73745073280002,0.0347230355494712,14.8691563043472
2025-10-03,Ali,Hassan,Omar,21,40.7829565669222,0.80405206833311,6,4,0.795357907489764,3,7.08763082874517,0.114363013388408,72.2173454900005
2025-10-03,Mona,Hassan,Nour,47,286.282275546525,0.705786785335995,8,4,0.929442307554219,8,5.34205687335324,0.491656342916699,40.6510736852129
2025-10-02,John,Hassan,Omar,24,88.3861196664647,0.745133915066286,7,0,0.797968842196523,3,6.50691432520456,0.265778535034231,34.3630963180267
2025-10-02,Sarah,Amira,Omar,48,245.596318440278,0.913185135420898,4,3,0.631122068726088,6,6.38699613485003,0.455150685724596,23.8325179314427
2025-10-02,Ali,Amira,Omar,30,36.3365993737351,0.711754753483353,3,0,0.824623212606945,9,4.50891868333894,0.480628534359116,23.45348175543
2025-10-02,Mona,Amira,Nour,39,288.553335764695,0.735922471877214,8,3,0.954162204825449,6,6.96961735098489,0.469484194928181,90.1221033026236
2025-10-01,John,Hassan,Nour,34,174.998552304072,0.850179421665238,3,4,0.87811379012304,3,11.2298965959745,0.208412892522731,70.5861657752821
2025-10-01,Sarah,Amira,Omar,36,116.25962086541,0.927778003343853,3,4,0.929778246047037,4,14.6269849790869,0.162425870429266,92.47045685428
2025-10-01,Ali,Hassan,Nour,26,170.460972534058,0.734788124029972,8,3,0.980446579580229,4,14.1384965280593,0.313762887954144,78.2284766405493
2025-10-01,Mona,Hassan,Omar,29,114.99441047367,0.921609246363873,9,1,0.994447933863538,5,14.3708947387306,0.459073833648024,38.1818603598508
2025-09-30,John,Amira,Nour,12,258.956430545773,0.863003858748567,6,2,0.822137483052506,0,13.0991153728985,0.0812259425382285,33.3197399755748
2025-09-30,Sarah,Amira,Omar,31,200.912514016117,0.757858382679815,4,4,0.940822194857682,1,4.88883437492965,0.183901000624038,72.5627161442282
2025-09-30,Ali,Hassan,Nour,18,239.981806522892,0.893580369810957,9,2,0.935936473730342,9,8.09365832737319,0.277779687752044,29.6301791556623
2025-09-30,Mona,Hassan,Omar,29,194.226597213575,0.918701638557369,2,0,0.799531977811676,2,12.8894607520781,0.118033673959129,77.6201990123241
2025-09-29,John,Amira,Nour,10,212.762633260683,0.907944878209372,5,4,0.955402502138913,0,5.06612836326724,0.21164144656608,50.481336711792
2025-09-29,Sarah,Amira,Omar,38,178.757780574265,0.928310488934111,4,1,0.771043770137152,2,5.33255050924026,0.157542720113506,111.565169607482
2025-09-29,Ali,Hassan,Omar,49,143.127271389607,0.724771387227553,5,3,0.576444790811013,8,14.8833404244141,0.0717109369666383,25.1181296566779
2025-09-29,Mona,Hassan,Omar,49,246.392457942954,0.89318305543593,7,0,0.715213579563574,0,3.53516845414976,0.142300169193158,32.8350326015902
2025-09-28,John,Amira,Omar,18,237.409383645389,0.834240067109959,6,3,0.994785605930544,9,11.1157342828871,0.30132787237801,80.4193283654589
2025-09-28,Sarah,Amira,Omar,49,136.586521987012,0.785932400945261,3,2,0.862150461002218,5,6.21958378115223,0.286496029769147,55.9362756940135
2025-09-28,Ali,Hassan,Omar,44,78.8355303053801,0.925178369385961,4,1,0.871697690856504,3,12.3839993416708,0.232540266898487,19.0927084064341
2025-09-28,Mona,Amira,Nour,22,288.39585903772,0.817044653875087,5,4,0.961729265110744,7,13.7292497652608,0.1469881571172,42.9498906788765
2025-09-27,John,Hassan,Nour,38,196.252907830294,0.73638259915213,3,0,0.904434217459941,6,14.0956578945642,0.051070934157849,57.2815428559799
2025-09-27,Sarah,Amira,Omar,32,237.229110846242,0.73299276833631,8,0,0.955555429205932,2,8.9264180798799,0.0203828897610002,96.8075285056564
2025-09-27,Ali,Amira,Nour,25,194.902689175139,0.966455515369333,8,1,0.613083201291565,7,4.73586906772462,0.0490253572491626,19.6165091634127
2025-09-27,Mona,Hassan,Omar,10,203.710233155071,0.929783257198294,7,0,0.869776747960155,3,13.0287307577586,0.0670806193280651,55.050275939751
2025-09-26,John,Hassan,Omar,12,30.4561205148124,0.797274291562421,7,0,0.935823598756431,8,12.5157692315785,0.226563927708817,27.9241710474394
2025-09-26,Sarah,Hassan,Nour,40,245.624141195062,0.931717779430847,6,0,0.711741347977112,3,9.63256906435796,0.33265142807211,64.2371363050249
2025-09-26,Ali,Amira,Nour,12,213.475101614983,0.79794894065324,9,0,0.754604414974791,6,12.3579320379937,0.282856006588093,75.1321465304376
2025-09-26,Mona,Amira,Omar,40,82.4005172743366,0.708808740425221,4,4,0.797264093589359,7,5.87619079081511,0.357995307097126,92.6729441790767
2025-09-25,John,Amira,Nour,21,208.288255829303,0.900153249994366,1,0,0.98247872939905,1,10.2709797028679,0.121953383443043,80.1241090965132
2025-09-25,Sarah,Hassan,Nour,13,290.267892791398,0.797878568664419,6,0,0.641551848944936,2,6.50466446776595,0.100237552384917,16.5166106990724
2025-09-25,Ali,Amira,Nour,11,111.601645538201,0.754650448765058,3,4,0.764531704522448,0,8.94817873262547,0.343887072163718,105.715579286966
2025-09-25,Mona,Amira,Nour,28,278.357098982454,0.809854853415663,1,1,0.687691046578138,9,11.3014146738755,0.122305398458096,34.976952865216
2025-09-24,John,Hassan,Omar,40,149.431070018402,0.919186186745781,1,0,0.677052663893805,9,8.28624113977498,0.298076125016781,46.6877399812459
2025-09-24,Sarah,Hassan,Nour,36,77.4932318576876,0.926045431504533,3,2,0.637465941064928,1,7.10020996829997,0.239328312482,28.7824140861875
2025-09-24,Ali,Amira,Nour,31,268.737695949718,0.894746237684427,2,2,0.965481877028419,4,8.25514221897872,0.311661223210634,15.0325359359061
2025-09-24,Mona,Amira,Omar,41,69.4435982506863,0.840185908402591,3,2,0.907802303873294,9,14.8353806717903,0.413910741949199,87.3844307539943
2025-09-23,John,Hassan,Nour,48,186.490608910018,0.881446425417034,5,2,0.860400455734229,5,3.18095683157081,0.445050881094485,39.5838877879255
2025-09-23,Sarah,Amira,Omar,16,221.580864948471,0.763404464660673,8,4,0.74433415970517,2,5.69549522957859,0.0504700744607853,53.1241014942714
2025-09-23,Ali,Hassan,Nour,19,195.17950287098,0.742544619655545,5,1,0.967362113212557,2,9.63042008024799,0.148220048332436,36.048501912488
2025-09-23,Mona,Amira,Omar,46,84.3007678092771,0.762198977439587,9,4,0.817566753842256,0,5.81280328556159,0.0379059439607808,53.4806850714595
2025-09-22,John,Hassan,Omar,14,290.863773377068,0.713288213711458,1,2,0.832822048126249,4,6.23303888916039,0.188953870531094,106.780640644023
2025-09-22,Sarah,Hassan,Omar,26,178.135623655658,0.745863637989541,6,4,0.672590470038404,6,12.9504027677136,0.429212286557899,11.808411586077
2025-09-22,Ali,Hassan,Nour,44,196.167061983971,0.829490876242488,1,2,0.886540510721311,8,6.98924769766249,0.364816612835319,14.5770878792645
2025-09-22,Mona,Hassan,Nour,44,80.7909719822722,0.723853158480374,1,4,0.532551749396305,9,3.28270034833126,0.308636427058877,60.1855967104483
2025-09-21,John,Amira,Omar,48,271.705038871013,0.754944668881502,6,1,0.766273396173434,6,10.3104665799302,0.254544765588666,79.6463662999913
2025-09-21,Sarah,Hassan,Nour,45,152.702209199945,0.884203306222247,6,0,0.837788152073515,6,14.7702026500812,0.257936993314952,5.41761250091065
2025-09-21,Ali,Hassan,Omar,25,44.5343856231044,0.97639784017049,3,0,0.707974151365868,9,9.49755182809677,0.446763819412293,53.5485327510191
2025-09-21,Mona,Amira,Nour,25,145.288039078753,0.773751960999217,2,2,0.504748881578021,7,3.25208486977789,0.202670186657639,43.0986573920928
2025-09-20,John,Amira,Omar,49,91.5339314993712,0.717962503561864,3,0,0.883149264371747,7,13.5835132451533,0.0788030521292994,58.0988463422488
2025-09-20,Sarah,Hassan,Nour,23,235.473788148324,0.79669268252357,5,0,0.694597784295041,6,7.11622813994559,0.398825054610537,30.3534143910966
2025-09-20,Ali,Hassan,Omar,40,35.864528391779,0.838778695019713,2,0,0.807900065824561,8,6.05261924721346,0.461603582414542,62.3786038397313
2025-09-20,Mona,Hassan,Omar,38,218.454330343646,0.741762176814962,5,3,0.79890797439877,0,13.5230874040316,0.185049087117715,27.9159493694243
2025-09-19,John,Hassan,Omar,16,96.553438671939,0.925287116911977,4,2,0.73603390345475,2,5.0844760855766,0.474341778643623,81.0276955447164
2025-09-19,Sarah,Hassan,Nour,46,66.5964171113334,0.865598724380843,7,0,0.578820433742265,9,6.53655100463883,0.429574237166248,53.2651227565313
2025-09-19,Ali,Amira,Nour,46,51.6643313402825,0.817180058773564,8,0,0.738835827444733,4,4.11211224447688,0.107409848861047,33.5696401079897
2025-09-19,Mona,Hassan,Omar,43,178.193079181019,0.877077309767519,2,0,0.617562194156711,2,5.3221528574613,0.091850066598293,115.420817535812
2025-09-18,John,Hassan,Omar,29,248.909256981826,0.98015822798326,6,4,0.933765722601198,3,9.94345774752715,0.0311304878683338,14.4622865783856
2025-09-18,Sarah,Amira,Nour,26,65.1825759866944,0.904071144401703,3,3,0.762667202017584,0,4.83820616521833,0.460027229009262,51.2670634380115
2025-09-18,Ali,Amira,Nour,48,55.0756681438727,0.701115088789252,1,1,0.639704988544531,7,7.24648116836784,0.222108524980629,98.0423012782373
2025-09-18,Mona,Hassan,Nour,18,30.3396042467409,0.94843357422907,2,4,0.706535764961968,7,8.87257545677044,0.282281692563416,10.1177138412238
2025-09-17,John,Hassan,Nour,17,70.3044130186381,0.776719283405791,1,2,0.53008365417686,9,8.30761272701466,0.364096191107662,87.7544368191501
2025-09-17,Sarah,Hassan,Omar,49,151.68219398842,0.882872197854615,5,4,0.609049796938982,6,11.0547845645061,0.274731467677122,23.5316848485593
2025-09-17,Ali,Hassan,Omar,11,144.131188356231,0.897282470008208,3,4,0.986679337997194,1,9.05804623247436,0.219542649415393,87.8959996828212
2025-09-17,Mona,Hassan,Omar,35,199.21063033761,0.838548134088322,6,3,0.650832093690536,2,14.0183248778541,0.147248345317904,91.0185469719211
2025-09-16,John,Hassan,Nour,10,44.9294606174827,0.778760184439897,9,0,0.829520019452663,8,8.15361350129335,0.289128463056991,59.1745010630999
2025-09-16,Sarah,Hassan,Nour,28,100.742677778801,0.960624483445161,6,2,0.689606284459878,3,4.81489754444932,0.417022902245533,64.3891309610053
2025-09-16,Ali,Amira,Omar,33,211.47213527615,0.94477246889327,8,2,0.601063266631858,6,3.99752933831039,0.00633268742012483,104.44949635621
2025-09-16,Mona,Hassan,Omar,29,60.4635990610029,0.797885927931588,2,4,0.618628995313456,3,14.4249081898108,0.359471369941719,78.2684685333478
